Episode,Step,Average Waiting Time
6,528,5.0638297872340425
6,529,4.659090909090909
6,530,5.434782608695652
6,531,7.333333333333333
6,532,8.085106382978724
6,533,7.0
6,534,10.428571428571429
6,535,10.97872340425532
6,536,13.6
6,537,8.122448979591837
6,538,6.886363636363637
6,539,3.3260869565217392
6,540,3.8958333333333335
6,541,4.346938775510204
6,542,4.444444444444445
6,543,3.0
6,544,2.5531914893617023
6,545,3.2916666666666665
6,546,4.627906976744186
6,547,3.9056603773584904
6,548,5.3061224489795915
6,549,2.5576923076923075
6,550,4.3125
6,551,4.74
6,552,4.6875
6,553,5.1020408163265305
6,554,5.568627450980392
6,555,3.893617021276596
6,556,4.978260869565218
6,557,5.957446808510638
6,558,7.288888888888889
6,559,3.8666666666666667
6,560,4.536585365853658
6,561,4.583333333333333
6,562,5.425531914893617
6,563,3.6808510638297873
6,564,5.782608695652174
6,565,6.673913043478261
6,566,9.25531914893617
6,567,9.9375
6,568,9.16
6,569,3.64
6,570,1.625
6,571,1.6122448979591837
6,572,2.183673469387755
6,573,2.183673469387755
6,574,2.893617021276596
6,575,3.6444444444444444
6,576,3.7169811320754715
6,577,4.862745098039215
6,578,6.019230769230769
6,579,6.043478260869565
6,580,7.326086956521739
6,581,8.543478260869565
6,582,9.73913043478261
6,583,9.58
6,584,12.0625
6,585,6.183673469387755
6,586,5.980769230769231
6,587,6.647058823529412
6,588,6.25
6,589,3.061224489795918
6,590,2.509433962264151
6,591,2.423076923076923
6,592,2.6545454545454548
6,593,4.115384615384615
6,594,6.125
6,595,8.837209302325581
6,596,8.0
6,597,8.5625
6,598,4.717391304347826
6,599,4.931818181818182
6,600,5.113636363636363
6,601,5.097560975609756
6,602,3.744186046511628
6,603,5.195121951219512
6,604,5.181818181818182
6,605,7.291666666666667
6,606,7.833333333333333
6,607,7.1
6,608,3.1020408163265305
6,609,2.04
6,610,2.739130434782609
6,611,3.466666666666667
6,612,3.22
6,613,4.959183673469388
6,614,6.395833333333333
6,615,7.44
6,616,5.754716981132075
6,617,6.078431372549019
6,618,6.92
6,619,6.620689655172414
6,620,8.018181818181818
6,621,9.472727272727273
6,622,11.204081632653061
6,623,12.541666666666666
6,624,13.83673469387755
6,625,14.509803921568627
6,626,14.481481481481481
6,627,16.9811320754717
6,628,9.245283018867925
6,629,5.909090909090909
6,630,6.527272727272727
6,631,6.418181818181818
6,632,4.188679245283019
6,633,2.789473684210526
6,634,3.280701754385965
6,635,3.981818181818182
6,636,5.321428571428571
6,637,7.490566037735849
6,638,9.76923076923077
6,639,10.63265306122449
6,640,10.84
6,641,12.26
6,642,13.529411764705882
6,643,8.431372549019608
6,644,4.215686274509804
6,645,5.48
6,646,6.714285714285714
6,647,6.086956521739131
6,648,5.074074074074074
6,649,6.115384615384615
6,650,6.428571428571429
6,651,5.803921568627451
6,652,7.711538461538462
6,653,6.625
6,654,6.333333333333333
6,655,6.5
6,656,6.345454545454546
6,657,3.69811320754717
6,658,2.2962962962962963
6,659,3.3877551020408165
6,660,4.0588235294117645
6,661,5.9361702127659575
6,662,5.574074074074074
6,663,6.882352941176471
6,664,3.7358490566037736
6,665,4.02
6,666,4.64
6,667,4.382978723404255
6,668,4.625
6,669,4.117647058823529
6,670,6.130434782608695
6,671,4.956521739130435
6,672,6.458333333333333
6,673,7.14
6,674,7.078431372549019
6,675,7.88
6,676,7.115384615384615
6,677,8.27450980392157
6,678,3.84
6,679,3.660377358490566
6,680,4.163265306122449
6,681,3.7755102040816326
6,682,4.170212765957447
6,683,5.065217391304348
6,684,4.659574468085107
6,685,6.8604651162790695
6,686,5.866666666666666
6,687,8.212765957446809
6,688,8.857142857142858
6,689,8.89795918367347
6,690,3.9574468085106385
6,691,1.9090909090909092
6,692,2.0961538461538463
6,693,2.358490566037736
6,694,3.5576923076923075
6,695,5.5
6,696,8.0
6,697,6.909090909090909
6,698,7.304347826086956
6,699,7.875
6,700,9.063829787234043
6,701,4.25531914893617
6,702,5.023255813953488
6,703,5.574468085106383
6,704,7.162790697674419
6,705,7.568627450980392
6,706,5.74468085106383
6,707,6.266666666666667
6,708,7.239130434782608
6,709,9.113636363636363
6,710,6.434782608695652
6,711,9.279069767441861
6,712,5.891304347826087
6,713,7.181818181818182
6,714,7.145833333333333
6,715,7.782608695652174
6,716,3.978723404255319
6,717,2.3333333333333335
6,718,3.1818181818181817
6,719,4.380952380952381
7,0,0.0
7,1,0.0
7,2,0.16666666666666666
7,3,2.3529411764705883
7,4,2.2
7,5,4.5
7,6,2.75
7,7,3.2962962962962963
7,8,0.3
7,9,1.6428571428571428
7,10,1.2333333333333334
7,11,1.7777777777777777
7,12,0.6896551724137931
7,13,2.28
7,14,2.03125
7,15,2.689655172413793
7,16,3.0285714285714285
7,17,5.7
7,18,3.4
7,19,5.290322580645161
7,20,3.8857142857142857
7,21,2.473684210526316
7,22,0.8
7,23,2.59375
7,24,3.1142857142857143
7,25,3.1818181818181817
7,26,3.914285714285714
7,27,1.4516129032258065
7,28,2.1818181818181817
7,29,2.27027027027027
7,30,2.606060606060606
7,31,3.75
7,32,6.696969696969697
7,33,5.351351351351352
7,34,8.885714285714286
7,35,8.205128205128204
7,36,6.146341463414634
7,37,1.1395348837209303
7,38,0.75
7,39,1.0714285714285714
7,40,1.725
7,41,2.8333333333333335
7,42,2.3421052631578947
7,43,2.7954545454545454
7,44,3.4285714285714284
7,45,3.6744186046511627
7,46,1.3414634146341464
7,47,2.4634146341463414
7,48,3.75
7,49,4.425
7,50,4.0227272727272725
7,51,5.7272727272727275
7,52,7.116279069767442
7,53,8.0
7,54,3.8222222222222224
7,55,3.1702127659574466
7,56,4.186046511627907
7,57,4.3061224489795915
7,58,0.9565217391304348
7,59,2.2045454545454546
7,60,3.2222222222222223
7,61,4.604651162790698
7,62,5.636363636363637
7,63,8.069767441860465
7,64,5.434782608695652
7,65,5.8478260869565215
7,66,5.56
7,67,5.3125
7,68,5.8125
7,69,2.688888888888889
7,70,3.761904761904762
7,71,5.024390243902439
7,72,5.145833333333333
7,73,1.8936170212765957
7,74,1.3125
7,75,2.4
7,76,3.4680851063829787
7,77,5.355555555555555
7,78,5.204545454545454
7,79,6.155555555555556
7,80,6.851063829787234
7,81,7.782608695652174
7,82,3.347826086956522
7,83,4.604651162790698
7,84,5.488888888888889
7,85,7.048780487804878
7,86,7.0
7,87,6.276595744680851
7,88,7.8979591836734695
7,89,10.622222222222222
7,90,11.787234042553191
7,91,7.425531914893617
7,92,6.0
7,93,6.450980392156863
7,94,7.387755102040816
7,95,3.1041666666666665
7,96,3.3260869565217392
7,97,4.319148936170213
7,98,5.6521739130434785
7,99,3.6444444444444444
7,100,1.9574468085106382
7,101,2.196078431372549
7,102,2.8333333333333335
7,103,2.96
7,104,4.6
7,105,5.395833333333333
7,106,7.0227272727272725
7,107,2.977777777777778
7,108,3.297872340425532
7,109,4.104166666666667
7,110,4.955555555555556
7,111,6.108695652173913
7,112,4.093023255813954
7,113,4.4523809523809526
7,114,5.525
7,115,5.163265306122449
7,116,3.8260869565217392
7,117,5.521739130434782
7,118,4.7272727272727275
7,119,7.0
7,120,7.891304347826087
7,121,7.688888888888889
7,122,3.04
7,123,1.8125
7,124,1.9795918367346939
7,125,2.3877551020408165
7,126,3.466666666666667
7,127,1.9090909090909092
7,128,3.575
7,129,3.693877551020408
7,130,4.270833333333333
7,131,1.0638297872340425
7,132,0.9148936170212766
7,133,1.7333333333333334
7,134,2.608695652173913
7,135,3.9782608695652173
7,136,4.270833333333333
7,137,6.930232558139535
7,138,6.413043478260869
7,139,9.5
7,140,9.78
7,141,9.9375
7,142,4.78
7,143,1.826086956521739
7,144,1.3018867924528301
7,145,1.5490196078431373
7,146,2.5961538461538463
7,147,2.8333333333333335
7,148,3.933333333333333
7,149,4.8
7,150,5.565217391304348
7,151,6.28
7,152,2.938775510204082
7,153,4.7555555555555555
7,154,5.531914893617022
7,155,6.909090909090909
7,156,5.891304347826087
7,157,8.068181818181818
7,158,4.64
7,159,4.510204081632653
7,160,4.1454545454545455
7,161,4.196078431372549
7,162,4.784313725490196
7,163,4.6875
7,164,5.636363636363637
7,165,5.588235294117647
7,166,6.64
7,167,2.38
7,168,3.9183673469387754
7,169,5.191489361702128
7,170,6.276595744680851
7,171,4.541666666666667
7,172,4.458333333333333
7,173,4.96078431372549
7,174,6.020833333333333
7,175,4.134615384615385
7,176,6.787234042553192
7,177,5.176470588235294
7,178,8.0
7,179,8.568627450980392
7,180,7.962962962962963
7,181,4.12962962962963
7,182,2.14
7,183,2.0784313725490198
7,184,2.627450980392157
7,185,1.24
7,186,2.4347826086956523
7,187,2.923076923076923
7,188,3.816326530612245
7,189,1.5849056603773586
7,190,1.38
7,191,2.14
7,192,2.7
7,193,3.66
7,194,4.764705882352941
7,195,4.729166666666667
7,196,5.173913043478261
7,197,6.0
7,198,7.276595744680851
7,199,3.54
7,200,4.5
7,201,5.0
7,202,5.94
7,203,4.2
7,204,6.1020408163265305
7,205,7.979166666666667
7,206,10.6
7,207,11.490196078431373
7,208,11.153846153846153
7,209,5.703703703703703
7,210,1.4509803921568627
7,211,0.7254901960784313
7,212,1.0392156862745099
7,213,2.019230769230769
7,214,1.9387755102040816
7,215,2.511627906976744
7,216,2.3518518518518516
7,217,2.8846153846153846
7,218,3.8333333333333335
7,219,4.235294117647059
7,220,5.56
7,221,6.63265306122449
7,222,7.2
7,223,2.5384615384615383
7,224,2.769230769230769
7,225,3.607843137254902
7,226,4.450980392156863
7,227,5.938775510204081
7,228,7.541666666666667
7,229,6.25
7,230,6.1
7,231,6.8
7,232,7.188679245283019
7,233,4.551020408163265
7,234,5.8936170212765955
7,235,6.833333333333333
7,236,7.659574468085107
7,237,3.5
7,238,5.1521739130434785
7,239,6.260869565217392
7,240,7.543478260869565
7,241,3.6041666666666665
7,242,3.0625
7,243,3.782608695652174
7,244,4.391304347826087
7,245,0.96
7,246,2.130434782608696
7,247,2.7708333333333335
7,248,4.27906976744186
7,249,5.340425531914893
7,250,3.4523809523809526
7,251,3.1463414634146343
7,252,3.533333333333333
7,253,4.222222222222222
7,254,5.511111111111111
7,255,5.444444444444445
7,256,6.880952380952381
7,257,7.837209302325581
7,258,9.717948717948717
7,259,4.020833333333333
7,260,5.441860465116279
7,261,5.708333333333333
7,262,7.022222222222222
7,263,4.673913043478261
7,264,7.0
7,265,7.613636363636363
7,266,10.23913043478261
7,267,10.38
7,268,10.617021276595745
7,269,4.588235294117647
7,270,1.2553191489361701
7,271,1.9375
7,272,2.8
7,273,2.2641509433962264
7,274,2.9
7,275,3.26
7,276,4.2
7,277,1.7083333333333333
7,278,2.9583333333333335
7,279,4.0
7,280,4.36
7,281,5.510204081632653
7,282,3.122448979591837
7,283,3.0
7,284,3.760869565217391
7,285,4.456521739130435
7,286,5.739130434782608
7,287,7.785714285714286
7,288,6.468085106382978
7,289,7.863636363636363
7,290,8.319148936170214
7,291,10.204545454545455
7,292,7.48936170212766
7,293,10.44186046511628
7,294,5.844444444444444
7,295,6.551020408163265
7,296,6.9411764705882355
7,297,6.530612244897959
7,298,3.0784313725490198
7,299,2.5319148936170213
7,300,2.0208333333333335
7,301,4.0
7,302,4.113207547169812
7,303,3.9375
7,304,3.25
7,305,2.106382978723404
7,306,2.2666666666666666
7,307,3.108695652173913
7,308,4.043478260869565
7,309,4.54
7,310,2.7755102040816326
7,311,4.4
7,312,5.413043478260869
7,313,6.3478260869565215
7,314,5.565217391304348
7,315,7.795454545454546
7,316,4.74468085106383
7,317,4.470588235294118
7,318,4.705882352941177
7,319,4.0181818181818185
7,320,5.14
7,321,5.686274509803922
7,322,5.5227272727272725
7,323,6.261904761904762
7,324,6.416666666666667
7,325,7.291666666666667
7,326,2.851063829787234
7,327,4.212765957446808
7,328,5.212765957446808
7,329,6.148936170212766
7,330,4.931818181818182
7,331,4.117647058823529
7,332,4.74
7,333,4.679245283018868
7,334,3.204081632653061
7,335,5.104166666666667
7,336,4.125
7,337,6.387755102040816
7,338,6.518518518518518
7,339,6.384615384615385
7,340,3.018867924528302
7,341,1.5
7,342,1.5106382978723405
7,343,1.88
7,344,3.106382978723404
7,345,2.339622641509434
7,346,2.9591836734693877
7,347,1.8979591836734695
7,348,4.0
7,349,4.653061224489796
7,350,4.145833333333333
7,351,4.391304347826087
7,352,2.9583333333333335
7,353,4.295454545454546
7,354,5.088888888888889
7,355,5.723404255319149
7,356,2.04
7,357,1.5
7,358,1.8541666666666667
7,359,2.391304347826087
7,360,0.9230769230769231
7,361,2.0
7,362,2.7346938775510203
7,363,3.6595744680851063
7,364,4.653846153846154
7,365,3.0425531914893615
7,366,2.9555555555555557
7,367,3.3137254901960786
7,368,4.117647058823529
7,369,5.211538461538462
7,370,5.48
7,371,7.466666666666667
7,372,7.8979591836734695
7,373,9.02127659574468
7,374,3.6481481481481484
7,375,4.12
7,376,4.5576923076923075
7,377,5.62
7,378,3.44
7,379,5.354166666666667
7,380,6.729166666666667
7,381,7.1923076923076925
7,382,4.0
7,383,3.69811320754717
7,384,1.7115384615384615
7,385,3.6346153846153846
7,386,4.392156862745098
7,387,4.770833333333333
7,388,4.3076923076923075
7,389,1.3333333333333333
7,390,1.0434782608695652
7,391,1.2244897959183674
7,392,1.9787234042553192
7,393,3.0208333333333335
7,394,4.545454545454546
7,395,5.45
7,396,6.795454545454546
7,397,5.088888888888889
7,398,7.468085106382978
7,399,7.7254901960784315
7,400,7.959183673469388
7,401,2.7551020408163267
7,402,1.25
7,403,1.0392156862745099
7,404,1.3673469387755102
7,405,1.9215686274509804
7,406,3.4468085106382977
7,407,5.409090909090909
7,408,3.9302325581395348
7,409,4.309523809523809
7,410,4.659574468085107
7,411,5.229166666666667
7,412,6.844444444444444
7,413,8.577777777777778
7,414,9.58974358974359
7,415,11.333333333333334
7,416,5.783783783783784
7,417,5.116279069767442
7,418,5.195121951219512
7,419,5.175
7,420,1.975
7,421,3.8157894736842106
7,422,3.871794871794872
7,423,6.864864864864865
7,424,6.186046511627907
7,425,6.25
7,426,1.627906976744186
7,427,1.1951219512195121
7,428,1.2926829268292683
7,429,1.4878048780487805
7,430,2.4358974358974357
7,431,3.9411764705882355
7,432,1.951219512195122
7,433,3.5405405405405403
7,434,3.8974358974358974
7,435,5.805555555555555
7,436,6.404761904761905
7,437,9.68421052631579
7,438,5.725
7,439,5.704545454545454
7,440,4.979166666666667
7,441,4.9361702127659575
7,442,5.195652173913044
7,443,6.261904761904762
7,444,2.977272727272727
7,445,4.7317073170731705
7,446,3.816326530612245
7,447,2.8043478260869565
7,448,2.8260869565217392
7,449,3.1627906976744184
7,450,3.948717948717949
7,451,5.794871794871795
7,452,6.918918918918919
7,453,8.44186046511628
7,454,8.41304347826087
7,455,8.704545454545455
7,456,3.1458333333333335
7,457,1.2666666666666666
7,458,1.6590909090909092
7,459,2.25
7,460,2.2127659574468086
7,461,2.7346938775510203
7,462,3.4444444444444446
7,463,4.042553191489362
7,464,1.8695652173913044
7,465,3.021276595744681
7,466,4.318181818181818
7,467,5.136363636363637
7,468,5.541666666666667
7,469,3.466666666666667
7,470,2.953488372093023
7,471,3.590909090909091
7,472,4.340909090909091
7,473,4.931818181818182
7,474,6.536585365853658
7,475,6.375
7,476,7.195652173913044
7,477,3.8
7,478,5.446808510638298
7,479,6.717391304347826
7,480,7.844444444444444
7,481,4.2444444444444445
7,482,5.595744680851064
7,483,6.702127659574468
7,484,7.404255319148936
7,485,3.76
7,486,3.260869565217391
7,487,2.63265306122449
7,488,5.127659574468085
7,489,7.5
7,490,11.51923076923077
7,491,12.057692307692308
7,492,9.854545454545455
7,493,9.017857142857142
7,494,5.345454545454546
7,495,3.0588235294117645
7,496,3.6
7,497,4.267857142857143
7,498,5.527272727272727
7,499,5.7407407407407405
7,500,7.4
7,501,8.211538461538462
7,502,9.26923076923077
7,503,4.6
7,504,3.9310344827586206
7,505,5.12962962962963
7,506,5.892857142857143
7,507,4.7407407407407405
7,508,6.454545454545454
7,509,5.326923076923077
7,510,6.096153846153846
7,511,6.067796610169491
7,512,6.396551724137931
7,513,6.649122807017544
7,514,3.6296296296296298
7,515,3.6041666666666665
7,516,4.431372549019608
7,517,5.392156862745098
7,518,2.433333333333333
7,519,1.8214285714285714
7,520,2.192982456140351
7,521,3.0172413793103448
7,522,1.9272727272727272
7,523,2.909090909090909
7,524,4.294117647058823
7,525,4.754385964912281
7,526,3.1228070175438596
7,527,2.418181818181818
7,528,2.888888888888889
7,529,3.581818181818182
7,530,3.185185185185185
7,531,4.538461538461538
7,532,5.2727272727272725
7,533,5.793103448275862
7,534,4.553571428571429
7,535,6.109090909090909
7,536,4.7924528301886795
7,537,4.169811320754717
7,538,4.490909090909091
7,539,4.2407407407407405
7,540,4.684210526315789
7,541,5.450980392156863
7,542,4.020408163265306
7,543,4.468085106382978
7,544,1.9607843137254901
7,545,3.3207547169811322
7,546,4.38
7,547,3.824561403508772
7,548,4.363636363636363
7,549,4.363636363636363
7,550,2.7142857142857144
7,551,2.7872340425531914
7,552,3.5625
7,553,4.5625
7,554,2.0961538461538463
7,555,3.5294117647058822
7,556,4.283018867924528
7,557,5.450980392156863
7,558,3.857142857142857
7,559,3.54
7,560,4.125
7,561,3.9444444444444446
7,562,2.3846153846153846
7,563,3.62
7,564,3.48
7,565,5.862745098039215
7,566,6.679245283018868
7,567,6.980392156862745
7,568,6.833333333333333
7,569,3.4423076923076925
7,570,1.6938775510204083
7,571,2.0408163265306123
7,572,2.52
7,573,3.64
7,574,3.5833333333333335
7,575,4.644444444444445
7,576,4.407407407407407
7,577,5.1568627450980395
7,578,2.30188679245283
7,579,3.673469387755102
7,580,4.2745098039215685
7,581,5.042553191489362
7,582,3.239130434782609
7,583,4.36734693877551
7,584,5.224489795918367
7,585,5.78
7,586,2.480769230769231
7,587,2.4081632653061225
7,588,2.7254901960784315
7,589,3.18
7,590,3.6964285714285716
7,591,3.4716981132075473
7,592,4.6
7,593,5.529411764705882
7,594,6.509803921568627
7,595,2.230769230769231
7,596,2.7450980392156863
7,597,3.272727272727273
7,598,4.096153846153846
7,599,4.961538461538462
7,600,6.115384615384615
7,601,4.065217391304348
7,602,4.361702127659575
7,603,5.319148936170213
7,604,5.607843137254902
7,605,4.30188679245283
7,606,6.36734693877551
7,607,4.411764705882353
7,608,5.980392156862745
7,609,6.462962962962963
7,610,6.823529411764706
7,611,7.34
7,612,3.0384615384615383
7,613,1.9591836734693877
7,614,2.32
7,615,2.9607843137254903
7,616,1.28
7,617,2.183673469387755
7,618,3.340909090909091
7,619,3.44
7,620,0.98
7,621,0.92
7,622,1.4285714285714286
7,623,2.0
7,624,2.938775510204082
7,625,4.1875
7,626,4.531914893617022
7,627,6.391304347826087
7,628,5.0
7,629,6.6938775510204085
7,630,7.4
7,631,7.134615384615385
7,632,7.98
7,633,8.442307692307692
7,634,7.78
7,635,9.782608695652174
7,636,3.938775510204082
7,637,3.9591836734693877
7,638,4.4
7,639,4.541666666666667
7,640,4.431372549019608
7,641,5.5
7,642,4.266666666666667
7,643,6.071428571428571
7,644,7.0
7,645,8.177777777777777
7,646,4.326086956521739
7,647,4.372093023255814
7,648,4.3
7,649,4.895833333333333
7,650,3.020408163265306
7,651,5.363636363636363
7,652,5.914893617021277
7,653,9.133333333333333
7,654,9.375
7,655,8.8
7,656,2.9019607843137254
7,657,1.183673469387755
7,658,1.0416666666666667
7,659,1.5869565217391304
7,660,2.4680851063829787
7,661,2.186046511627907
7,662,2.5319148936170213
7,663,3.106382978723404
7,664,3.36
7,665,4.875
7,666,6.680851063829787
7,667,6.4772727272727275
7,668,7.886363636363637
7,669,8.333333333333334
7,670,9.1875
7,671,3.3404255319148937
7,672,3.282608695652174
7,673,4.044444444444444
7,674,4.6
7,675,6.136363636363637
7,676,7.217391304347826
7,677,6.177777777777778
7,678,8.642857142857142
7,679,9.688888888888888
7,680,12.209302325581396
7,681,7.145833333333333
7,682,7.590909090909091
7,683,8.333333333333334
7,684,9.446808510638299
7,685,4.270833333333333
7,686,4.065217391304348
7,687,4.958333333333333
7,688,6.911111111111111
7,689,4.770833333333333
7,690,4.340909090909091
7,691,4.314814814814815
7,692,5.64
7,693,5.830188679245283
7,694,7.959183673469388
7,695,9.326530612244898
7,696,10.53061224489796
7,697,10.173913043478262
7,698,11.306122448979592
7,699,6.5625
7,700,4.63265306122449
7,701,4.615384615384615
7,702,5.0
7,703,6.36
7,704,3.911111111111111
7,705,3.63265306122449
7,706,4.428571428571429
7,707,5.285714285714286
7,708,2.8
7,709,2.782608695652174
7,710,3.6808510638297873
7,711,4.934782608695652
7,712,6.244897959183674
7,713,4.361702127659575
7,714,4.659090909090909
7,715,5.304347826086956
7,716,6.340425531914893
7,717,8.386363636363637
7,718,10.25
7,719,11.868421052631579
8,0,0.0
8,1,0.0
8,2,0.3333333333333333
8,3,2.5555555555555554
8,4,2.3181818181818183
8,5,4.9523809523809526
8,6,2.84
8,7,3.259259259259259
8,8,0.0967741935483871
8,9,0.9642857142857143
8,10,1.0666666666666667
8,11,1.8461538461538463
8,12,1.0666666666666667
8,13,2.8846153846153846
8,14,2.588235294117647
8,15,3.3870967741935485
8,16,3.8055555555555554
8,17,1.25
8,18,2.6333333333333333
8,19,3.1
8,20,4.483870967741935
8,21,4.382352941176471
8,22,7.125
8,23,5.8125
8,24,8.058823529411764
8,25,6.972222222222222
8,26,6.764705882352941
8,27,1.6470588235294117
8,28,0.6285714285714286
8,29,0.6052631578947368
8,30,0.5
8,31,1.3421052631578947
8,32,2.875
8,33,5.3125
8,34,7.366666666666666
8,35,8.25
8,36,3.8157894736842106
8,37,3.8421052631578947
8,38,2.324324324324324
8,39,4.526315789473684
8,40,4.472222222222222
8,41,3.111111111111111
8,42,1.2058823529411764
8,43,1.6341463414634145
8,44,2.0
8,45,2.1219512195121952
8,46,3.641025641025641
8,47,5.0
8,48,7.771428571428571
8,49,5.833333333333333
8,50,8.05
8,51,7.681818181818182
8,52,7.475
8,53,2.2954545454545454
8,54,1.829268292682927
8,55,2.25
8,56,3.0
8,57,2.3333333333333335
8,58,3.3191489361702127
8,59,3.8043478260869565
8,60,4.239130434782608
8,61,5.636363636363637
8,62,6.883720930232558
8,63,9.974358974358974
8,64,5.181818181818182
8,65,7.0
8,66,7.125
8,67,7.204545454545454
8,68,2.1875
8,69,2.3043478260869565
8,70,3.217391304347826
8,71,4.214285714285714
8,72,1.18
8,73,2.608695652173913
8,74,2.14
8,75,4.777777777777778
8,76,4.84
8,77,4.395833333333333
8,78,4.478260869565218
8,79,3.2083333333333335
8,80,4.590909090909091
8,81,3.5869565217391304
8,82,5.916666666666667
8,83,6.666666666666667
8,84,5.882352941176471
8,85,2.4893617021276597
8,86,1.3
8,87,1.1
8,88,1.2352941176470589
8,89,2.1
8,90,3.4893617021276597
8,91,5.2272727272727275
8,92,4.095238095238095
8,93,4.702127659574468
8,94,5.717391304347826
8,95,6.444444444444445
8,96,2.522727272727273
8,97,3.625
8,98,4.095238095238095
8,99,5.3
8,100,3.159090909090909
8,101,5.066666666666666
8,102,6.340909090909091
8,103,6.625
8,104,3.8333333333333335
8,105,4.387755102040816
8,106,5.333333333333333
8,107,5.98
8,108,7.098039215686274
8,109,7.14
8,110,9.191489361702128
8,111,4.714285714285714
8,112,5.659574468085107
8,113,6.229166666666667
8,114,6.111111111111111
8,115,5.166666666666667
8,116,3.3958333333333335
8,117,4.784313725490196
8,118,5.208333333333333
8,119,7.5625
8,120,8.28
8,121,8.24
8,122,3.0555555555555554
8,123,1.588235294117647
8,124,1.849056603773585
8,125,2.7450980392156863
8,126,3.88
8,127,5.387755102040816
8,128,4.978260869565218
8,129,5.03921568627451
8,130,5.8431372549019605
8,131,6.653061224489796
8,132,2.18
8,133,2.5625
8,134,3.48
8,135,4.913043478260869
8,136,5.519230769230769
8,137,3.6122448979591835
8,138,4.51063829787234
8,139,5.333333333333333
8,140,6.346938775510204
8,141,8.02127659574468
8,142,8.46808510638298
8,143,11.487804878048781
8,144,10.27450980392157
8,145,12.212765957446809
8,146,9.843137254901961
8,147,13.217391304347826
8,148,6.857142857142857
8,149,5.733333333333333
8,150,6.041666666666667
8,151,5.2745098039215685
8,152,2.25
8,153,2.63265306122449
8,154,2.673076923076923
8,155,4.270833333333333
8,156,4.58
8,157,4.446808510638298
8,158,3.2962962962962963
8,159,3.24
8,160,4.020833333333333
8,161,2.760869565217391
8,162,3.7555555555555555
8,163,4.909090909090909
8,164,5.733333333333333
8,165,5.891304347826087
8,166,8.068181818181818
8,167,4.674418604651163
8,168,6.333333333333333
8,169,6.723404255319149
8,170,6.6
8,171,2.3333333333333335
8,172,1.553191489361702
8,173,1.82
8,174,2.4680851063829787
8,175,3.16
8,176,5.173913043478261
8,177,6.733333333333333
8,178,10.1
8,179,8.857142857142858
8,180,9.173913043478262
8,181,9.0
8,182,8.775510204081632
8,183,2.4583333333333335
8,184,1.9565217391304348
8,185,2.872340425531915
8,186,3.9069767441860463
8,187,2.169811320754717
8,188,2.5714285714285716
8,189,2.981132075471698
8,190,4.02
8,191,5.34
8,192,7.104166666666667
8,193,7.644444444444445
8,194,8.851063829787234
8,195,4.895833333333333
8,196,5.217391304347826
8,197,5.531914893617022
8,198,5.209302325581396
8,199,5.042553191489362
8,200,7.195121951219512
8,201,5.391304347826087
8,202,7.511111111111111
8,203,6.325581395348837
8,204,8.311111111111112
8,205,8.891304347826088
8,206,9.333333333333334
8,207,3.488888888888889
8,208,2.6739130434782608
8,209,3.260869565217391
8,210,3.760869565217391
8,211,5.333333333333333
8,212,5.466666666666667
8,213,7.095238095238095
8,214,8.046511627906977
8,215,9.717948717948717
8,216,6.6875
8,217,9.177777777777777
8,218,5.020833333333333
8,219,7.108695652173913
8,220,7.1568627450980395
8,221,7.4222222222222225
8,222,2.297872340425532
8,223,1.9387755102040816
8,224,2.5714285714285716
8,225,3.148936170212766
8,226,4.291666666666667
8,227,6.204545454545454
8,228,5.681818181818182
8,229,7.605263157894737
8,230,6.6938775510204085
8,231,8.133333333333333
8,232,2.9565217391304346
8,233,3.902439024390244
8,234,4.744186046511628
8,235,6.214285714285714
8,236,4.813953488372093
8,237,6.795454545454546
8,238,5.295454545454546
8,239,7.090909090909091
8,240,7.148936170212766
8,241,6.425531914893617
8,242,2.152173913043478
8,243,2.6136363636363638
8,244,3.0625
8,245,3.5306122448979593
8,246,4.543478260869565
8,247,1.3617021276595744
8,248,1.813953488372093
8,249,2.630434782608696
8,250,3.857142857142857
8,251,3.953488372093023
8,252,5.8
8,253,4.804347826086956
8,254,7.739130434782608
8,255,8.12
8,256,7.755102040816326
8,257,2.877551020408163
8,258,1.4666666666666666
8,259,1.471698113207547
8,260,1.8823529411764706
8,261,2.641509433962264
8,262,2.3469387755102042
8,263,3.608695652173913
8,264,4.382978723404255
8,265,5.145833333333333
8,266,6.06
8,267,7.520833333333333
8,268,9.106382978723405
8,269,8.88888888888889
8,270,11.707317073170731
8,271,6.25
8,272,6.902439024390244
8,273,6.108695652173913
8,274,4.6
8,275,1.6046511627906976
8,276,3.357142857142857
8,277,4.238095238095238
8,278,6.72093023255814
8,279,7.488372093023256
8,280,6.355555555555555
8,281,1.6521739130434783
8,282,0.8478260869565217
8,283,1.2954545454545454
8,284,1.7608695652173914
8,285,2.8636363636363638
8,286,4.190476190476191
8,287,3.611111111111111
8,288,4.142857142857143
8,289,4.780487804878049
8,290,5.0227272727272725
8,291,1.3846153846153846
8,292,2.1707317073170733
8,293,3.1538461538461537
8,294,3.8157894736842106
8,295,3.4523809523809526
8,296,5.119047619047619
8,297,6.560975609756097
8,298,7.488372093023256
8,299,3.6744186046511627
8,300,3.533333333333333
8,301,4.714285714285714
8,302,4.423076923076923
8,303,4.916666666666667
8,304,5.959183673469388
